product_id,product_name,category,brand,price,discount_pct,final_price,rating,delivery_time_min,city,seller,stock,sold_quantity,profit_margin_pct,date_added,expiry_date,delivery_status
10934,Britannia Wafers Snacks 158,Snacks,Britannia,119.22,0,119.22,2.5,27,Delhi,FreshMart,107,294,12.6,20-12-2024,04-05-2025,On-Time
10935,P&G Air Freshener Home Care 968,Home Care,P&G,453.66,15,385.61,4.6,35,Pune,FreshMart,105,180,22.3,20-10-2023,09-08-2025,On-Time
10936,Pedigree Pet Shampoo Pet Care 908,Pet Care,Pedigree,550.63,0,550.63,3.6,19,Jaipur,UrbanSeller,119,92,19.8,26-02-2025,12-07-2026,On-Time
10937,Himalaya Shampoo Personal Care 223,Personal Care,Himalaya,451.3,0,451.3,3.5,31,Pune,BlinkPartner,99,105,40.0,13-11-2025,28-03-2026,Delayed
10938,Himalaya Diapers Baby Care 867,Baby Care,Himalaya,113.19,0,113.19,4.7,20,Bengaluru,UrbanSeller,143,264,39.7,20-05-2024,08-02-2026,Delayed
10939,Britannia Rusk Bakery 426,Bakery,Britannia,637.28,0,637.28,3.4,19,Delhi,QuickStores,83,48,27.0,29-07-2024,11-09-2024,On-Time
10940,HUL Scrubber Home Care 861,Home Care,HUL,555.23,10,499.71,4.2,22,Kolkata,QuickStores,113,3,8.2,23-02-2025,07-09-2025,On-Time
10941,Mother Dairy Milk Dairy 488,Dairy,Mother Dairy,205.85,5,195.56,3.6,28,Ahmedabad,FreshMart,153,208,29.3,29-03-2024,26-11-2024,On-Time
10942,Britannia Rusk Bakery 911,Bakery,Britannia,168.02,10,151.22,4.4,24,Kolkata,UrbanSeller,143,219,33.2,25-12-2023,08-03-2024,On-Time
10943,Pedigree Pet Shampoo Pet Care 478,Pet Care,Pedigree,44.98,20,35.98,3.7,18,Delhi,QuickStores,117,90,19.8,04-06-2023,10-07-2024,Delayed
10944,Britannia White Bread Bakery 924,Bakery,Britannia,530.03,5,503.53,3.4,33,Jaipur,BlinkPartner,115,16,24.7,27-04-2023,09-05-2024,On-Time
10945,HUL Disinfectant Household 635,Household,HUL,44.09,0,44.09,4.2,26,Pune,FreshMart,137,88,24.2,26-09-2025,07-07-2027,Delayed
10946,Britannia Curd Dairy 297,Dairy,Britannia,104.41,10,93.97,4.7,24,Delhi,FreshMart,122,84,5.0,29-07-2024,28-01-2026,On-Time
10947,Aashirvaad Atta Grocery 585,Grocery,Aashirvaad,26.92,10,24.23,4.0,30,Ahmedabad,SuperRetail,65,297,33.8,06-01-2024,16-06-2024,On-Time
10948,Johnson's Baby Lotion Baby Care 896,Baby Care,Johnson's,175.05,15,148.79,3.8,30,Mumbai,BlinkPartner,104,67,11.6,26-12-2024,21-12-2025,On-Time
10949,Himalaya Baby Shampoo Baby Care 109,Baby Care,Himalaya,220.14,15,187.12,3.5,38,Delhi,QuickStores,134,24,10.6,15-08-2024,17-07-2026,On-Time
10950,Minute Maid Fruit Juice Beverages 225,Beverages,Minute Maid,408.74,15,347.43,3.7,20,Delhi,BlinkPartner,85,181,30.3,15-08-2025,18-10-2025,On-Time
10951,Britannia Butter Dairy 551,Dairy,Britannia,152.76,10,137.48,3.2,17,Kolkata,BlinkPartner,137,335,13.5,09-12-2024,10-03-2026,On-Time
10952,HUL Toothpaste Personal Care 351,Personal Care,HUL,591.09,10,531.98,4.7,18,Chennai,QuickStores,120,74,19.8,07-03-2025,24-03-2026,On-Time
10953,HUL Body Lotion Personal Care 845,Personal Care,HUL,387.97,25,290.98,4.1,34,Pune,SuperRetail,78,50,7.0,08-01-2025,01-02-2026,On-Time
10954,Dettol Disinfectant Household 338,Household,Dettol,442.81,0,442.81,3.7,22,Pune,BlinkPartner,131,218,33.4,08-09-2024,15-03-2026,On-Time
10955,Himalaya Diapers Baby Care 429,Baby Care,Himalaya,504.88,0,504.88,3.6,35,Kolkata,SuperRetail,113,141,29.4,08-07-2025,22-04-2027,On-Time
10956,Britannia Milk Dairy 317,Dairy,Britannia,172.32,15,146.47,4.4,24,Mumbai,QuickStores,104,162,19.5,05-11-2023,03-06-2024,On-Time
10957,English Oven Buns Bakery 668,Bakery,English Oven,251.22,10,226.1,4.6,20,Mumbai,UrbanSeller,85,158,21.3,29-11-2024,21-12-2025,On-Time
10958,Amul Butter Dairy 200,Dairy,Amul,476.23,10,428.61,5.0,38,Chennai,QuickStores,75,328,20.3,14-04-2025,04-01-2027,On-Time
10959,P&G Garbage Bags Home Care 581,Home Care,P&G,388.45,0,388.45,4.3,25,Jaipur,SuperRetail,125,137,15.6,26-08-2024,14-06-2026,On-Time
10960,Pedigree Pet Treats Pet Care 400,Pet Care,Pedigree,63.8,0,63.8,4.3,26,Delhi,UrbanSeller,112,10,14.2,09-06-2023,03-08-2024,Delayed
10961,Himalaya Baby Lotion Baby Care 469,Baby Care,Himalaya,291.18,10,262.06,4.5,24,Jaipur,SuperRetail,129,126,33.4,21-05-2025,27-04-2026,On-Time
10962,Mother Dairy Milk Dairy 413,Dairy,Mother Dairy,268.31,20,214.65,3.9,23,Chennai,BlinkPartner,102,259,6.2,14-10-2023,29-10-2024,On-Time
10963,P&G Detergent Household 960,Household,P&G,12.61,5,11.98,4.2,31,Bengaluru,FreshMart,114,243,31.2,27-08-2025,23-09-2026,Delayed
10964,Britannia Brown Bread Bakery 214,Bakery,Britannia,64.32,10,57.89,4.0,20,Hyderabad,UrbanSeller,120,268,8.8,04-06-2024,08-12-2024,On-Time
10965,Haldiram's Chocolates Snacks 557,Snacks,Haldiram's,51.97,0,51.97,5.0,14,Mumbai,UrbanSeller,112,127,10.6,10-05-2024,05-03-2026,On-Time
10966,Dettol Garbage Bags Home Care 276,Home Care,Dettol,159.34,0,159.34,4.6,31,Ahmedabad,SuperRetail,117,281,25.7,11-08-2023,02-05-2025,On-Time
10967,Saffola Salt Grocery 792,Grocery,Saffola,388.26,0,388.26,3.9,32,Jaipur,BlinkPartner,99,38,30.8,09-10-2024,22-10-2025,On-Time
10968,Nestle Butter Dairy 603,Dairy,Nestle,368.11,5,349.7,5.0,20,Kolkata,BlinkPartner,94,111,35.7,31-07-2025,23-06-2026,On-Time
10969,P&G Garbage Bags Home Care 800,Home Care,P&G,241.04,5,228.99,4.5,20,Chennai,BlinkPartner,79,161,15.8,29-10-2024,15-08-2025,On-Time
10970,Pampers Baby Shampoo Baby Care 300,Baby Care,Pampers,599.95,0,599.95,4.8,32,Bengaluru,FreshMart,126,16,8.2,27-03-2025,10-11-2026,Delayed
10971,ITC Salt Grocery 464,Grocery,ITC,476.85,0,476.85,3.7,19,Ahmedabad,FreshMart,114,141,18.6,19-10-2023,22-07-2024,On-Time
10972,Vim Dishwash Gel Household 933,Household,Vim,214.76,10,193.28,3.8,36,Ahmedabad,UrbanSeller,82,214,27.8,10-05-2024,13-12-2025,On-Time
10973,HUL Disinfectant Household 942,Household,HUL,110.41,30,77.29,4.0,17,Jaipur,UrbanSeller,116,143,37.7,22-03-2025,15-09-2026,On-Time
10974,Minute Maid Soft Drink Beverages 326,Beverages,Minute Maid,425.09,0,425.09,4.1,33,Bengaluru,SuperRetail,94,339,20.8,06-07-2025,06-08-2025,On-Time
10975,Saffola Sugar Grocery 505,Grocery,Saffola,662.35,5,629.23,4.7,23,Jaipur,SuperRetail,79,134,17.3,06-07-2023,29-09-2024,On-Time
10976,Royal Canin Pet Treats Pet Care 356,Pet Care,Royal Canin,475.51,0,475.51,3.4,19,Pune,SuperRetail,105,38,29.9,12-05-2023,27-01-2024,On-Time
10977,Kurkure Potato Chips Snacks 923,Snacks,Kurkure,66.39,0,66.39,4.8,34,Delhi,FreshMart,99,399,16.8,02-08-2025,20-12-2025,On-Time
10978,P&G Dishwash Gel Household 576,Household,P&G,186.25,0,186.25,4.1,28,Pune,SuperRetail,90,316,28.5,16-03-2024,27-12-2025,On-Time
10979,Britannia Rusk Bakery 667,Bakery,Britannia,401.93,0,401.93,3.3,24,Chennai,SuperRetail,116,287,36.1,25-05-2025,18-04-2026,On-Time
10980,English Oven Muffins Bakery 975,Bakery,English Oven,191.99,10,172.79,4.2,20,Jaipur,SuperRetail,124,174,12.9,25-12-2024,16-03-2025,On-Time
10981,P&G Garbage Bags Home Care 724,Home Care,P&G,351.88,15,299.1,4.8,27,Hyderabad,BlinkPartner,96,293,32.9,19-08-2024,23-05-2025,On-Time
10982,Haldiram's Wafers Snacks 208,Snacks,Haldiram's,221.02,25,165.77,4.6,29,Chennai,UrbanSeller,136,0,21.1,15-02-2023,04-10-2024,Delayed
10983,Mother Dairy Milk Dairy 476,Dairy,Mother Dairy,84.16,10,75.74,3.7,15,Ahmedabad,UrbanSeller,117,322,32.0,10-10-2025,27-01-2027,On-Time
10984,Britannia Chocolates Snacks 459,Snacks,Britannia,534.29,5,507.58,4.4,21,Bengaluru,SuperRetail,81,0,14.3,17-03-2024,29-10-2025,Delayed
10985,Harvest Gold Buns Bakery 146,Bakery,Harvest Gold,116.24,25,87.18,4.4,31,Kolkata,SuperRetail,90,235,16.4,04-04-2025,22-12-2025,On-Time
10986,Parle Cookies Snacks 391,Snacks,Parle,306.27,0,306.27,4.2,34,Bengaluru,BlinkPartner,112,254,5.0,07-02-2025,06-01-2026,On-Time
10987,Aashirvaad Cooking Oil Grocery 981,Grocery,Aashirvaad,163.48,5,155.31,3.6,36,Jaipur,BlinkPartner,113,225,15.1,05-05-2024,18-08-2025,On-Time
10988,Johnson's Baby Shampoo Baby Care 104,Baby Care,Johnson's,85.33,0,85.33,4.1,34,Kolkata,FreshMart,138,241,22.6,19-04-2025,12-09-2026,On-Time
10989,Himalaya Baby Lotion Baby Care 100,Baby Care,Himalaya,271.67,15,230.92,4.2,24,Pune,UrbanSeller,103,21,26.4,19-08-2023,30-10-2023,On-Time
10990,Pedigree Cat Food Pet Care 589,Pet Care,Pedigree,293.86,0,293.86,4.1,33,Pune,FreshMart,91,303,18.2,24-12-2025,25-07-2026,On-Time
10991,Lay's Namkeen Snacks 893,Snacks,Lay's,557.66,0,557.66,4.4,23,Mumbai,QuickStores,97,181,28.8,30-03-2024,04-03-2025,Delayed
10992,Mother Dairy Curd Dairy 344,Dairy,Mother Dairy,92.36,0,92.36,4.0,20,Bengaluru,QuickStores,95,283,31.5,14-10-2024,13-12-2024,On-Time
10993,Britannia Curd Dairy 664,Dairy,Britannia,29.18,20,23.34,4.7,29,Pune,SuperRetail,140,258,29.7,30-07-2025,07-11-2026,Delayed
10994,Johnson's Baby Wipes Baby Care 282,Baby Care,Johnson's,295.23,20,236.18,4.3,20,Bengaluru,UrbanSeller,113,197,25.3,21-11-2023,15-02-2025,On-Time
10995,HUL Face Wash Personal Care 650,Personal Care,HUL,405.95,10,365.36,4.3,30,Mumbai,QuickStores,110,301,15.9,30-03-2023,07-12-2024,On-Time
10996,Lay's Wafers Snacks 607,Snacks,Lay's,207.38,20,165.9,4.2,27,Kolkata,UrbanSeller,121,329,5.0,09-09-2025,10-02-2027,On-Time
10997,Harvest Gold Muffins Bakery 235,Bakery,Harvest Gold,197.53,0,197.53,4.6,33,Hyderabad,BlinkPartner,113,200,26.1,23-08-2023,18-08-2024,On-Time
10998,Saffola Pulses Grocery 866,Grocery,Saffola,372.64,10,335.38,3.9,37,Jaipur,QuickStores,118,67,9.6,08-09-2023,22-08-2024,On-Time
10999,Aashirvaad Spices Grocery 859,Grocery,Aashirvaad,360.5,15,306.43,4.2,10,Hyderabad,UrbanSeller,86,185,21.3,05-11-2025,10-10-2027,On-Time
11000,English Oven Buns Bakery 899,Bakery,English Oven,512.26,0,512.26,4.5,28,Kolkata,QuickStores,116,138,23.5,01-12-2025,29-11-2027,On-Time
11001,Himalaya Baby Shampoo Baby Care 670,Baby Care,Himalaya,10.18,0,10.18,5.0,37,Bengaluru,QuickStores,72,315,28.9,12-05-2024,05-05-2025,On-Time
11002,Mother Dairy Butter Dairy 346,Dairy,Mother Dairy,320.94,15,272.8,4.3,35,Chennai,UrbanSeller,119,263,26.2,23-05-2023,26-09-2023,On-Time
11003,Vim Air Freshener Home Care 633,Home Care,Vim,697.18,0,697.18,4.9,25,Bengaluru,BlinkPartner,99,3,23.8,14-12-2025,27-04-2027,On-Time
11004,Vim Dishwash Gel Household 599,Household,Vim,190.7,15,162.09,4.0,30,Kolkata,SuperRetail,106,200,12.0,16-01-2025,05-11-2026,Delayed
11005,HUL Face Wash Personal Care 823,Personal Care,HUL,692.74,0,692.74,3.1,30,Mumbai,BlinkPartner,112,0,36.2,09-01-2023,18-03-2023,On-Time
11006,Pampers Baby Lotion Baby Care 668,Baby Care,Pampers,237.56,0,237.56,4.7,36,Delhi,QuickStores,117,383,12.4,17-11-2025,14-05-2027,On-Time
11007,Nivea Face Wash Personal Care 826,Personal Care,Nivea,193.57,15,164.53,4.7,39,Kolkata,QuickStores,111,253,27.9,21-10-2025,23-05-2027,On-Time
11008,Dettol Garbage Bags Home Care 357,Home Care,Dettol,111.57,0,111.57,4.6,26,Jaipur,QuickStores,106,401,21.0,01-09-2025,10-07-2026,On-Time
11009,Himalaya Baby Shampoo Baby Care 514,Baby Care,Himalaya,24.51,0,24.51,3.7,30,Jaipur,QuickStores,126,247,31.1,23-05-2025,12-03-2026,On-Time
11010,Johnson's Diapers Baby Care 658,Baby Care,Johnson's,10.18,15,8.65,4.4,27,Delhi,QuickStores,138,339,11.6,13-12-2024,13-04-2026,On-Time
11011,Whiskas Cat Food Pet Care 639,Pet Care,Whiskas,212.29,10,191.06,5.0,33,Hyderabad,SuperRetail,148,132,38.6,07-06-2025,30-05-2026,Delayed
11012,Britannia Muffins Bakery 501,Bakery,Britannia,83.25,10,74.92,3.8,40,Bengaluru,FreshMart,95,0,5.4,09-02-2023,19-04-2023,On-Time
11013,HUL Dishwash Gel Household 819,Household,HUL,201.67,15,171.42,3.8,28,Ahmedabad,FreshMart,109,121,19.8,22-08-2025,24-03-2027,Delayed
11014,Pedigree Pet Treats Pet Care 731,Pet Care,Pedigree,428.23,10,385.41,4.2,35,Hyderabad,UrbanSeller,109,252,5.0,30-11-2023,05-04-2025,On-Time
11015,Parle Wafers Snacks 658,Snacks,Parle,63.23,25,47.42,4.8,45,Pune,QuickStores,73,128,18.0,11-06-2023,23-12-2024,On-Time
11016,English Oven Rusk Bakery 583,Bakery,English Oven,249.3,25,186.98,3.7,27,Ahmedabad,SuperRetail,121,333,36.6,02-08-2023,20-10-2024,On-Time
11017,Johnson's Diapers Baby Care 285,Baby Care,Johnson's,565.33,0,565.33,3.8,23,Jaipur,QuickStores,124,155,21.2,11-08-2024,02-08-2025,On-Time
11018,Kurkure Chocolates Snacks 488,Snacks,Kurkure,140.84,25,105.63,4.8,24,Mumbai,UrbanSeller,106,82,27.6,31-10-2023,09-06-2024,On-Time
11019,Parle Cookies Snacks 389,Snacks,Parle,71.1,5,67.54,3.7,14,Chennai,QuickStores,94,177,19.2,14-09-2024,17-05-2025,Delayed
11020,Amul Paneer Dairy 665,Dairy,Amul,120.26,0,120.26,5.0,19,Hyderabad,BlinkPartner,119,103,20.1,05-03-2023,02-04-2024,On-Time
11021,Britannia Cheese Dairy 433,Dairy,Britannia,343.45,0,343.45,4.3,24,Ahmedabad,SuperRetail,89,112,27.3,18-12-2023,23-05-2025,On-Time
11022,P&G Garbage Bags Home Care 420,Home Care,P&G,192.48,5,182.86,4.8,19,Ahmedabad,SuperRetail,145,58,28.9,19-10-2023,02-09-2024,On-Time
11023,PepsiCo Soft Drink Beverages 817,Beverages,PepsiCo,202.26,0,202.26,4.2,37,Bengaluru,UrbanSeller,135,228,40.0,21-09-2023,05-01-2024,On-Time
11024,Lizol Floor Cleaner Household 629,Household,Lizol,169.99,10,152.99,3.7,27,Pune,UrbanSeller,126,461,5.0,22-10-2025,14-06-2026,On-Time
11025,Lay's Chocolates Snacks 243,Snacks,Lay's,61.22,0,61.22,4.5,35,Ahmedabad,BlinkPartner,133,212,30.9,09-01-2024,06-10-2025,On-Time
11026,Himalaya Soap Personal Care 338,Personal Care,Himalaya,52.08,0,52.08,4.1,28,Bengaluru,UrbanSeller,112,198,20.4,08-10-2024,20-10-2025,On-Time
11027,Saffola Spices Grocery 673,Grocery,Saffola,10.18,0,10.18,4.6,18,Pune,SuperRetail,115,0,23.5,14-02-2023,10-09-2024,Delayed
11028,P&G Disinfectant Household 452,Household,P&G,567.57,25,425.68,3.5,28,Delhi,QuickStores,105,238,15.7,28-06-2025,01-11-2025,On-Time
11029,Britannia Cookies Snacks 751,Snacks,Britannia,419.86,5,398.87,4.9,34,Pune,BlinkPartner,87,10,40.0,05-05-2025,11-08-2026,On-Time
11030,Parle Cookies Snacks 169,Snacks,Parle,560.8,10,504.72,4.1,32,Kolkata,UrbanSeller,96,126,31.9,04-08-2023,21-04-2024,On-Time
11031,HUL Shampoo Personal Care 630,Personal Care,HUL,367.44,5,349.07,4.8,26,Delhi,BlinkPartner,91,234,20.2,03-03-2023,16-09-2023,On-Time
11032,Pampers Baby Shampoo Baby Care 994,Baby Care,Pampers,348.35,5,330.93,4.1,38,Pune,QuickStores,103,72,17.0,12-05-2024,21-11-2025,On-Time
11033,PepsiCo Soft Drink Beverages 513,Beverages,PepsiCo,335.21,20,268.17,4.7,27,Mumbai,UrbanSeller,96,176,5.0,18-07-2024,10-06-2025,On-Time
11034,Red Bull Energy Drink Beverages 784,Beverages,Red Bull,477.41,5,453.54,3.7,23,Chennai,BlinkPartner,95,0,17.8,15-10-2024,30-06-2025,On-Time
11035,Britannia Rusk Bakery 755,Bakery,Britannia,462.35,0,462.35,4.3,18,Mumbai,FreshMart,124,24,16.2,21-12-2024,28-09-2026,On-Time
11036,Nestle Tea Beverages 168,Beverages,Nestle,216.95,15,184.41,4.5,25,Pune,SuperRetail,111,129,10.2,23-04-2025,31-01-2027,On-Time
11037,Parle Cookies Snacks 814,Snacks,Parle,523.76,15,445.2,4.8,12,Bengaluru,FreshMart,82,284,13.5,13-02-2025,23-03-2026,On-Time
11038,Nestle Curd Dairy 578,Dairy,Nestle,197.49,25,148.12,4.3,27,Jaipur,BlinkPartner,99,72,25.4,21-07-2025,08-09-2026,Delayed
11039,Mother Dairy Butter Dairy 105,Dairy,Mother Dairy,417.91,0,417.91,4.6,25,Pune,QuickStores,109,13,26.0,17-11-2025,08-07-2026,Delayed
11040,Lay's Cookies Snacks 347,Snacks,Lay's,445.3,15,378.5,4.3,21,Mumbai,UrbanSeller,101,80,23.8,04-04-2023,22-05-2024,On-Time
11041,Himalaya Baby Lotion Baby Care 399,Baby Care,Himalaya,10.18,20,8.14,3.7,24,Kolkata,FreshMart,128,28,27.1,13-09-2025,04-05-2027,On-Time
11042,Vim Floor Cleaner Household 829,Household,Vim,373.8,15,317.73,5.0,29,Chennai,QuickStores,119,94,27.9,21-01-2025,25-05-2026,Delayed
11043,Nivea Face Wash Personal Care 185,Personal Care,Nivea,502.22,0,502.22,3.5,28,Bengaluru,SuperRetail,101,208,24.2,13-06-2025,24-08-2026,On-Time
11044,Himalaya Baby Wipes Baby Care 976,Baby Care,Himalaya,147.38,10,132.64,4.5,20,Delhi,UrbanSeller,100,252,11.1,10-11-2025,24-10-2026,On-Time
11045,Dabur Soap Personal Care 115,Personal Care,Dabur,204.47,15,173.8,3.5,37,Mumbai,BlinkPartner,80,0,25.9,24-06-2024,30-03-2026,Delayed
11046,Haldiram's Cookies Snacks 903,Snacks,Haldiram's,194.23,5,184.52,4.0,30,Kolkata,UrbanSeller,85,214,9.3,26-08-2023,11-10-2024,On-Time
11047,Himalaya Soap Personal Care 612,Personal Care,Himalaya,566.51,10,509.86,5.0,32,Mumbai,BlinkPartner,111,202,28.2,28-03-2024,12-01-2026,On-Time
11048,Amul Ghee Dairy 985,Dairy,Amul,234.89,0,234.89,4.3,33,Chennai,QuickStores,116,300,5.0,02-03-2025,21-07-2026,On-Time
11049,Dettol Toilet Cleaner Home Care 821,Home Care,Dettol,61.54,25,46.16,5.0,36,Kolkata,BlinkPartner,92,225,17.0,03-02-2025,20-05-2025,On-Time
11050,Amul Paneer Dairy 978,Dairy,Amul,72.89,0,72.89,4.2,29,Bengaluru,FreshMart,101,31,35.2,05-09-2025,24-01-2026,On-Time
11051,Aashirvaad Atta Grocery 165,Grocery,Aashirvaad,248.12,20,198.5,4.0,34,Delhi,UrbanSeller,117,274,33.3,26-07-2024,27-09-2024,On-Time
11052,Nestle Tea Beverages 440,Beverages,Nestle,326.61,15,277.62,5.0,29,Delhi,BlinkPartner,112,279,5.3,25-03-2024,10-12-2025,On-Time
11053,Britannia Potato Chips Snacks 302,Snacks,Britannia,388.69,5,369.26,4.2,23,Kolkata,BlinkPartner,91,0,18.3,20-05-2023,04-12-2023,On-Time
11054,P&G Dishwash Gel Household 666,Household,P&G,184.99,0,184.99,3.7,29,Bengaluru,UrbanSeller,120,284,5.0,19-12-2024,05-11-2026,On-Time
11055,Tata Tea Beverages 381,Beverages,Tata,417.62,30,292.33,4.8,29,Kolkata,BlinkPartner,125,433,32.1,22-04-2024,16-08-2024,On-Time
11056,Whiskas Pet Shampoo Pet Care 415,Pet Care,Whiskas,204.93,15,174.19,3.5,28,Bengaluru,FreshMart,126,84,26.0,19-08-2023,15-10-2024,On-Time
11057,HUL Body Lotion Personal Care 973,Personal Care,HUL,371.88,10,334.69,3.8,25,Kolkata,SuperRetail,110,44,19.7,01-10-2025,06-09-2027,On-Time
11058,Johnson's Baby Wipes Baby Care 434,Baby Care,Johnson's,523.69,5,497.51,4.3,16,Delhi,BlinkPartner,87,314,26.6,26-04-2023,10-08-2024,Delayed
11059,Colgate Toothpaste Personal Care 903,Personal Care,Colgate,38.1,5,36.2,4.9,28,Jaipur,FreshMart,114,189,5.0,06-09-2025,28-05-2026,On-Time
11060,Dettol Garbage Bags Home Care 129,Home Care,Dettol,475.42,15,404.11,4.5,29,Bengaluru,SuperRetail,75,111,5.0,01-05-2024,15-02-2026,On-Time
11061,Fortune Pulses Grocery 341,Grocery,Fortune,230.09,10,207.08,4.3,38,Bengaluru,UrbanSeller,117,207,19.0,15-11-2025,07-03-2027,On-Time
11062,Lizol Detergent Household 752,Household,Lizol,10.18,5,9.67,4.5,34,Chennai,FreshMart,91,138,34.7,27-01-2024,20-12-2025,Delayed
11063,Tata Soft Drink Beverages 725,Beverages,Tata,10.18,5,9.67,4.4,29,Pune,FreshMart,69,200,28.2,01-06-2025,29-03-2026,On-Time
11064,Britannia Ghee Dairy 827,Dairy,Britannia,10.18,5,9.67,3.4,33,Mumbai,FreshMart,126,168,12.3,18-01-2023,02-02-2024,On-Time
11065,P&G Toothpaste Personal Care 158,Personal Care,P&G,268.54,10,241.69,4.2,28,Delhi,SuperRetail,103,269,12.5,10-11-2025,25-12-2025,On-Time
11066,Mother Dairy Butter Dairy 378,Dairy,Mother Dairy,382.74,0,382.74,2.9,29,Bengaluru,BlinkPartner,169,66,9.7,05-07-2025,19-09-2026,On-Time
11067,Vim Toilet Cleaner Home Care 696,Home Care,Vim,473.0,15,402.05,4.7,14,Bengaluru,BlinkPartner,112,67,31.4,01-06-2024,06-11-2025,On-Time
11068,Mother Dairy Milk Dairy 181,Dairy,Mother Dairy,278.3,0,278.3,4.9,11,Ahmedabad,UrbanSeller,105,147,15.5,01-06-2023,25-10-2024,Delayed
11069,Coca-Cola Energy Drink Beverages 247,Beverages,Coca-Cola,442.35,10,398.12,3.8,19,Chennai,FreshMart,115,98,5.0,06-08-2025,04-01-2027,On-Time
11070,Harvest Gold Muffins Bakery 881,Bakery,Harvest Gold,474.32,0,474.32,4.8,39,Jaipur,QuickStores,110,227,21.1,23-02-2025,08-10-2026,On-Time
11071,Dettol Air Freshener Home Care 899,Home Care,Dettol,218.39,30,152.87,4.5,39,Hyderabad,FreshMart,128,441,8.2,15-05-2023,30-09-2024,On-Time
11072,Himalaya Baby Shampoo Baby Care 981,Baby Care,Himalaya,277.13,0,277.13,4.4,19,Chennai,SuperRetail,111,167,22.0,11-07-2025,09-07-2026,On-Time
11073,P&G Disinfectant Household 669,Household,P&G,10.18,0,10.18,4.3,20,Jaipur,SuperRetail,131,335,23.2,21-02-2025,15-02-2026,On-Time
11074,Saffola Rice Grocery 413,Grocery,Saffola,113.42,0,113.42,4.6,19,Kolkata,SuperRetail,122,388,40.0,17-04-2024,20-04-2025,On-Time
11075,Coca-Cola Fruit Juice Beverages 915,Beverages,Coca-Cola,542.5,0,542.5,3.6,26,Mumbai,BlinkPartner,100,407,6.4,03-04-2023,31-08-2024,On-Time
11076,Britannia Namkeen Snacks 404,Snacks,Britannia,103.79,0,103.79,5.0,32,Delhi,QuickStores,97,206,30.2,26-05-2023,01-05-2024,On-Time
11077,ITC Cooking Oil Grocery 637,Grocery,ITC,42.83,0,42.83,5.0,23,Bengaluru,QuickStores,137,75,23.5,21-05-2024,16-12-2024,On-Time
11078,Coca-Cola Coffee Beverages 808,Beverages,Coca-Cola,213.34,0,213.34,3.9,33,Chennai,SuperRetail,88,46,18.7,06-09-2024,30-03-2026,On-Time
11079,HUL Toilet Cleaner Home Care 402,Home Care,HUL,10.18,0,10.18,4.6,23,Mumbai,UrbanSeller,91,335,29.6,03-02-2023,29-06-2023,On-Time
11080,Nestle Fruit Juice Beverages 691,Beverages,Nestle,71.06,15,60.4,4.4,15,Pune,UrbanSeller,111,0,26.5,06-12-2023,08-10-2024,On-Time
11081,P&G Shampoo Personal Care 730,Personal Care,P&G,61.06,0,61.06,4.5,25,Kolkata,FreshMart,114,20,22.8,17-06-2024,07-01-2025,On-Time
11082,Pedigree Dog Food Pet Care 310,Pet Care,Pedigree,262.72,0,262.72,4.2,31,Kolkata,UrbanSeller,107,363,5.0,18-04-2025,03-06-2026,On-Time
11083,Lizol Detergent Household 101,Household,Lizol,147.97,15,125.77,4.7,30,Hyderabad,UrbanSeller,152,238,28.0,19-10-2025,02-06-2027,On-Time
11084,Himalaya Baby Lotion Baby Care 340,Baby Care,Himalaya,412.66,0,412.66,4.1,16,Pune,SuperRetail,102,69,8.7,08-09-2024,03-03-2025,On-Time
11085,HUL Soap Personal Care 324,Personal Care,HUL,470.23,0,470.23,3.3,31,Pune,QuickStores,123,0,31.7,14-10-2023,28-02-2025,On-Time
11086,Fortune Salt Grocery 320,Grocery,Fortune,183.81,20,147.05,4.7,28,Chennai,QuickStores,142,170,17.1,24-12-2024,23-04-2025,On-Time
11087,Minute Maid Fruit Juice Beverages 275,Beverages,Minute Maid,675.44,20,540.35,4.3,29,Hyderabad,FreshMart,58,0,24.1,03-07-2023,07-09-2023,On-Time
11088,P&G Toilet Cleaner Home Care 810,Home Care,P&G,416.78,20,333.42,3.7,27,Chennai,UrbanSeller,103,131,24.0,16-09-2024,25-06-2026,On-Time
11089,Mother Dairy Ghee Dairy 957,Dairy,Mother Dairy,149.66,15,127.21,4.8,37,Jaipur,FreshMart,117,349,9.8,26-12-2025,23-01-2027,On-Time
11090,Dettol Toilet Cleaner Home Care 579,Home Care,Dettol,366.05,15,311.14,4.9,14,Delhi,SuperRetail,130,64,17.1,22-02-2025,02-05-2026,On-Time
11091,Minute Maid Energy Drink Beverages 846,Beverages,Minute Maid,21.15,0,21.15,4.6,38,Chennai,UrbanSeller,101,220,27.5,18-05-2025,27-04-2027,On-Time
11092,Amul Butter Dairy 128,Dairy,Amul,450.7,10,405.63,3.7,26,Chennai,FreshMart,107,174,26.2,10-01-2023,10-02-2024,On-Time
11093,Nivea Shampoo Personal Care 593,Personal Care,Nivea,217.09,0,217.09,4.8,34,Hyderabad,FreshMart,118,231,21.7,03-05-2024,04-10-2024,On-Time
11094,HUL Detergent Household 194,Household,HUL,190.74,10,171.67,3.9,34,Delhi,SuperRetail,109,123,35.9,04-03-2023,11-06-2024,On-Time
